階層,大分類,中分類,小分類,中間計,符号,品目分類,年月,支出金額,月,年
3,8,3,-,-,-,補習教育,2020-06-01,2154.0,6,2020
4,8,3,-,-,790,幼児・小学校補習教育,2020-06-01,693.0,6,2020
4,8,3,-,-,791,中学校補習教育,2020-06-01,890.0,6,2020
4,8,3,-,-,792,高校補習教育・予備校,2020-06-01,572.0,6,2020
2,9,-,-,-,-,教養娯楽,2020-06-01,23710.0,6,2020
3,9,1,-,-,-,教養娯楽用耐久財,2020-06-01,2713.0,6,2020
4,9,1,-,-,801,テレビ,2020-06-01,988.0,6,2020
4,9,1,-,-,803,携帯型音楽・映像用機器,2020-06-01,,6,2020
4,9,1,-,-,813,ビデオレコーダー・プレイヤー,2020-06-01,76.0,6,2020
4,9,1,-,-,810,パーソナルコンピュータ,2020-06-01,,6,2020
4,9,1,-,-,804,カメラ,2020-06-01,,6,2020
4,9,1,-,-,811,ビデオカメラ,2020-06-01,,6,2020
4,9,1,-,-,806,楽器,2020-06-01,188.0,6,2020
4,9,1,-,-,807,書斎・学習用机・椅子,2020-06-01,75.0,6,2020
4,9,1,-,-,809,他の教養娯楽用耐久財,2020-06-01,378.0,6,2020
4,9,1,-,-,812,教養娯楽用耐久財修理代,2020-06-01,79.0,6,2020
3,9,2,-,-,-,教養娯楽用品,2020-06-01,6934.0,6,2020
4,9,2,-,821-829,-,文房具,2020-06-01,467.0,6,2020
5,9,2,-,821-829,821,筆記・絵画用具,2020-06-01,91.0,6,2020
5,9,2,-,821-829,826,ノート・紙製品,2020-06-01,162.0,6,2020
5,9,2,-,821-829,827,他の学習用消耗品,2020-06-01,48.0,6,2020
5,9,2,-,821-829,828,他の学習用文房具,2020-06-01,104.0,6,2020
5,9,2,-,821-829,829,他の文房具,2020-06-01,63.0,6,2020
4,9,2,-,832-834,-,運動用具類,2020-06-01,1610.0,6,2020
5,9,2,-,832-834,832,ゴルフ用具,2020-06-01,76.0,6,2020
5,9,2,-,832-834,833,他の運動用具,2020-06-01,717.0,6,2020
5,9,2,-,832-834,834,スポーツ用品,2020-06-01,,6,2020
4,9,2,-,835-837,-,玩具,2020-06-01,576.0,6,2020
5,9,2,-,835-837,836,テレビゲーム機,2020-06-01,,6,2020
5,9,2,-,835-837,835,ゲームソフト等,2020-06-01,169.0,6,2020
5,9,2,-,835-837,837,他の玩具,2020-06-01,348.0,6,2020
4,9,2,-,-,840,切り花,2020-06-01,511.0,6,2020
4,9,2,-,"842,843,845-849,84A,84Y",-,他の教養娯楽用品,2020-06-01,2738.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",846,音楽・映像用未使用メディア,2020-06-01,54.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",845,音楽・映像収録済メディア,2020-06-01,127.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",848,ペットフード,2020-06-01,661.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",84Y,他の愛玩動物・同用品,2020-06-01,,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",84A,園芸用植物,2020-06-01,292.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",847,園芸用品,2020-06-01,561.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",843,手芸・工芸材料,2020-06-01,65.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",849,電池,2020-06-01,161.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",842,他の教養娯楽用品のその他,2020-06-01,339.0,6,2020
4,9,2,-,-,84X,動物病院代,2020-06-01,769.0,6,2020
4,9,2,-,-,841,他の愛玩動物関連サービス,2020-06-01,,6,2020
4,9,2,-,-,844,教養娯楽用品修理代,2020-06-01,6.0,6,2020
3,9,3,-,-,-,書籍・他の印刷物,2020-06-01,3259.0,6,2020
4,9,3,-,-,850,新聞,2020-06-01,2249.0,6,2020
4,9,3,-,-,851,雑誌(週刊誌を含む),2020-06-01,,6,2020
4,9,3,-,-,854,書籍,2020-06-01,696.0,6,2020
4,9,3,-,-,859,他の印刷物,2020-06-01,86.0,6,2020
3,9,4,-,-,-,教養娯楽サービス,2020-06-01,10804.0,6,2020
4,9,4,1,-,860,宿泊料,2020-06-01,635.0,6,2020
4,9,4,2,-,-,パック旅行費,2020-06-01,336.0,6,2020
5,9,4,2,-,861,国内パック旅行費,2020-06-01,336.0,6,2020
5,9,4,2,-,862,外国パック旅行費,2020-06-01,0.0,6,2020
4,9,4,3,-,-,月謝類,2020-06-01,2143.0,6,2020
5,9,4,3,-,875,語学月謝,2020-06-01,187.0,6,2020
5,9,4,3,-,870,他の教育的月謝,2020-06-01,216.0,6,2020
5,9,4,3,-,876,音楽月謝,2020-06-01,300.0,6,2020
5,9,4,3,-,871,他の教養的月謝,2020-06-01,178.0,6,2020
5,9,4,3,-,872,スポーツ月謝,2020-06-01,632.0,6,2020
5,9,4,3,-,873,自動車教習料,2020-06-01,350.0,6,2020
5,9,4,3,-,874,家事月謝,2020-06-01,25.0,6,2020
5,9,4,3,-,879,他の月謝類,2020-06-01,255.0,6,2020
4,9,4,4,-,-,他の教養娯楽サービス,2020-06-01,7691.0,6,2020
5,9,4,4,"880,88A,88B",-,放送受信料,2020-06-01,3041.0,6,2020
6,9,4,4,"880,88A,88B",88A,NHK放送受信料,2020-06-01,1820.0,6,2020
6,9,4,4,"880,88A,88B",88B,ケーブルテレビ放送受信料,2020-06-01,1042.0,6,2020
6,9,4,4,"880,88A,88B",880,他の放送受信料,2020-06-01,180.0,6,2020
5,9,4,4,"877,878,881-886",-,入場・観覧・ゲーム代,2020-06-01,1194.0,6,2020
6,9,4,4,"877,878,881-886",882,映画・演劇等入場料,2020-06-01,32.0,6,2020
6,9,4,4,"877,878,881-886",883,スポーツ観覧料,2020-06-01,0.0,6,2020
6,9,4,4,"877,878,881-886",877,ゴルフプレー料金,2020-06-01,578.0,6,2020
6,9,4,4,"877,878,881-886",878,スポーツクラブ使用料,2020-06-01,214.0,6,2020
6,9,4,4,"877,878,881-886",881,他のスポーツ施設使用料,2020-06-01,110.0,6,2020
6,9,4,4,"877,878,881-886",884,文化施設入場料,2020-06-01,67.0,6,2020
6,9,4,4,"877,878,881-886",886,遊園地入場・乗物代,2020-06-01,31.0,6,2020
6,9,4,4,"877,878,881-886",885,他の入場・ゲーム代,2020-06-01,163.0,6,2020
5,9,4,4,-,888,諸会費,2020-06-01,215.0,6,2020
5,9,4,4,-,887,写真撮影・プリント代,2020-06-01,169.0,6,2020
5,9,4,4,-,88X,教養娯楽賃借料,2020-06-01,79.0,6,2020
5,9,4,4,-,88Y,インターネット接続料,2020-06-01,2609.0,6,2020
5,9,4,4,-,889,他の教養娯楽サービスのその他,2020-06-01,383.0,6,2020
2,10,-,-,-,-,その他の消費支出,2020-06-01,48011.0,6,2020
3,10,1,-,-,-,諸雑費,2020-06-01,25063.0,6,2020
4,10,1,1,-,-,理美容サービス,2020-06-01,3096.0,6,2020
5,10,1,1,-,890,温泉・銭湯入浴料,2020-06-01,86.0,6,2020
5,10,1,1,-,891,理髪料,2020-06-01,397.0,6,2020
5,10,1,1,-,892,パーマネント代,2020-06-01,233.0,6,2020
5,10,1,1,-,894,カット代,2020-06-01,582.0,6,2020
5,10,1,1,-,899,他の理美容代,2020-06-01,1797.0,6,2020
4,10,1,2,-,-,理美容用品,2020-06-01,5095.0,6,2020
5,10,1,2,-,900,理美容用電気器具,2020-06-01,288.0,6,2020
5,10,1,2,-,901,歯ブラシ,2020-06-01,147.0,6,2020
5,10,1,2,-,903,他の理美容用品,2020-06-01,192.0,6,2020
5,10,1,2,904-915,-,石けん類・化粧品,2020-06-01,4469.0,6,2020
6,10,1,2,904-915,904,浴用・洗顔石けん,2020-06-01,629.0,6,2020
6,10,1,2,904-915,905,シャンプー,2020-06-01,347.0,6,2020
6,10,1,2,904-915,908,ヘアリンス・ヘアトリートメント,2020-06-01,,6,2020
6,10,1,2,904-915,906,歯磨き,2020-06-01,300.0,6,2020
6,10,1,2,904-915,907,整髪・養毛剤,2020-06-01,212.0,6,2020
6,10,1,2,904-915,909,化粧クリーム,2020-06-01,372.0,6,2020
6,10,1,2,904-915,910,化粧水,2020-06-01,399.0,6,2020
6,10,1,2,904-915,914,乳液,2020-06-01,155.0,6,2020
6,10,1,2,904-915,911,ファンデーション,2020-06-01,193.0,6,2020
6,10,1,2,904-915,912,口紅,2020-06-01,40.0,6,2020
6,10,1,2,904-915,915,ヘアカラーリング剤,2020-06-01,143.0,6,2020
6,10,1,2,904-915,913,他の化粧品,2020-06-01,1440.0,6,2020
4,10,1,3,-,-,身の回り用品,2020-06-01,2435.0,6,2020
5,10,1,3,-,920,傘,2020-06-01,147.0,6,2020
5,10,1,3,924-927,-,かばん類,2020-06-01,926.0,6,2020
6,10,1,3,924-927,924,ハンドバッグ,2020-06-01,392.0,6,2020
6,10,1,3,924-927,925,通学用かばん,2020-06-01,274.0,6,2020
6,10,1,3,924-927,926,旅行用かばん,2020-06-01,7.0,6,2020
6,10,1,3,924-927,927,他のバッグ,2020-06-01,252.0,6,2020
5,10,1,3,-,928,装身具,2020-06-01,,6,2020
5,10,1,3,-,930,腕時計,2020-06-01,462.0,6,2020
5,10,1,3,-,932,他の身の回り用品,2020-06-01,438.0,6,2020
5,10,1,3,-,935,身の回り用品関連サービス,2020-06-01,22.0,6,2020
4,10,1,4,-,940,たばこ,2020-06-01,1254.0,6,2020
4,10,1,5,-,-,他の諸雑費,2020-06-01,13183.0,6,2020
5,10,1,5,-,950,信仰・祭祀費,2020-06-01,839.0,6,2020
5,10,1,5,-,955,祭具・墓石,2020-06-01,295.0,6,2020
5,10,1,5,-,956,婚礼関係費,2020-06-01,0.0,6,2020
5,10,1,5,-,957,葬儀関係費,2020-06-01,694.0,6,2020
5,10,1,5,-,958,他の冠婚葬祭費,2020-06-01,178.0,6,2020
5,10,1,5,-,95X,医療保険料,2020-06-01,1777.0,6,2020
5,10,1,5,-,952,他の非貯蓄型保険料,2020-06-01,6679.0,6,2020
5,10,1,5,-,953,寄付金,2020-06-01,480.0,6,2020
5,10,1,5,-,954,保育費用,2020-06-01,738.0,6,2020
5,10,1,5,-,951,介護サービス,2020-06-01,591.0,6,2020
5,10,1,5,-,959,他の諸雑費のその他,2020-06-01,912.0,6,2020
3,10,2,-,-,-,こづかい(使途不明),2020-06-01,10809.0,6,2020
4,10,2,-,-,960,世帯主こづかい,2020-06-01,7678.0,6,2020
4,10,2,-,-,961,他のこづかい,2020-06-01,3130.0,6,2020
3,10,3,-,-,-,交際費,2020-06-01,8569.0,6,2020
4,10,3,6,-,970,贈与金,2020-06-01,4755.0,6,2020
4,10,3,7,-,-,他の交際費,2020-06-01,3814.0,6,2020
5,10,3,7,-,971,つきあい費,2020-06-01,616.0,6,2020
5,10,3,7,-,973,住宅関係負担費,2020-06-01,1991.0,6,2020
5,10,3,7,-,972,他の負担費,2020-06-01,1208.0,6,2020
3,10,4,-,-,-,仕送り金,2020-06-01,3570.0,6,2020
4,10,4,-,-,980,国内遊学仕送り金,2020-06-01,2266.0,6,2020
4,10,4,-,-,981,他の仕送り金,2020-06-01,1304.0,6,2020
-,-,-,-,-,-,財・サービス支出計,2020-06-01,250752.0,6,2020
-,-,-,-,-,-,財(商品),2020-06-01,157713.0,6,2020
-,-,-,-,-,-,耐久財,2020-06-01,22051.0,6,2020
-,-,-,-,-,-,半耐久財,2020-06-01,23110.0,6,2020
-,-,-,-,-,-,非耐久財,2020-06-01,112552.0,6,2020
-,-,-,-,-,-,サービス,2020-06-01,93039.0,6,2020
-,-,-,-,-,-,食料(財・サービス),2020-06-01,77246.0,6,2020
-,-,-,-,-,-,非耐久財(食料),2020-06-01,68057.0,6,2020
-,-,-,-,-,-,サービス(食料),2020-06-01,9189.0,6,2020
-,-,-,-,-,-,住居(財・サービス),2020-06-01,18584.0,6,2020
-,-,-,-,-,-,耐久財(住居),2020-06-01,3229.0,6,2020
-,-,-,-,-,-,半耐久財(住居),2020-06-01,496.0,6,2020
-,-,-,-,-,-,サービス(住居),2020-06-01,14860.0,6,2020
-,-,-,-,-,-,家具・家事用品(財・サービス),2020-06-01,16414.0,6,2020
-,-,-,-,-,-,耐久財(家具・家事用品),2020-06-01,7498.0,6,2020
-,-,-,-,-,-,半耐久財(家具・家事用品),2020-06-01,3872.0,6,2020
-,-,-,-,-,-,非耐久財(家具・家事用品),2020-06-01,3884.0,6,2020
-,-,-,-,-,-,サービス(家具・家事用品),2020-06-01,1159.0,6,2020
-,-,-,-,-,-,被服及び履物(財・サービス),2020-06-01,10780.0,6,2020
-,-,-,-,-,-,半耐久財(被服及び履物),2020-06-01,10120.0,6,2020
-,-,-,-,-,-,サービス(被服及び履物),2020-06-01,660.0,6,2020
-,-,-,-,-,-,保健医療(財・サービス),2020-06-01,14529.0,6,2020
-,-,-,-,-,-,耐久財(保健医療),2020-06-01,1031.0,6,2020
-,-,-,-,-,-,半耐久財(保健医療),2020-06-01,584.0,6,2020
-,-,-,-,-,-,非耐久財(保健医療),2020-06-01,5553.0,6,2020
-,-,-,-,-,-,サービス(保健医療),2020-06-01,7362.0,6,2020
-,-,-,-,-,-,交通・通信(財・サービス),2020-06-01,37746.0,6,2020
-,-,-,-,-,-,耐久財(交通・通信),2020-06-01,6615.0,6,2020
-,-,-,-,-,-,半耐久財(交通・通信),2020-06-01,2112.0,6,2020
-,-,-,-,-,-,非耐久財(交通・通信),2020-06-01,3833.0,6,2020
-,-,-,-,-,-,サービス(交通・通信),2020-06-01,25186.0,6,2020
-,-,-,-,-,-,教育(財・サービス),2020-06-01,6901.0,6,2020
-,-,-,-,-,-,非耐久財(教育),2020-06-01,198.0,6,2020
-,-,-,-,-,-,サービス(教育),2020-06-01,6702.0,6,2020
-,-,-,-,-,-,教養娯楽(財・サービス),2020-06-01,23710.0,6,2020
-,-,-,-,-,-,耐久財(教養娯楽),2020-06-01,2634.0,6,2020
-,-,-,-,-,-,半耐久財(教養娯楽),2020-06-01,3783.0,6,2020
-,-,-,-,-,-,非耐久財(教養娯楽),2020-06-01,5379.0,6,2020
-,-,-,-,-,-,サービス(教養娯楽),2020-06-01,11914.0,6,2020
-,-,-,-,-,-,諸雑費(財・サービス),2020-06-01,25063.0,6,2020
-,-,-,-,-,-,耐久財(諸雑費),2020-06-01,1044.0,6,2020
-,-,-,-,-,-,半耐久財(諸雑費),2020-06-01,2143.0,6,2020
-,-,-,-,-,-,非耐久財(諸雑費),2020-06-01,5869.0,6,2020
-,-,-,-,-,-,サービス(諸雑費),2020-06-01,16006.0,6,2020
-,-,-,-,-,-,調整集計世帯数,2020-06-01,651629.0,6,2020
-,-,-,-,-,-,教養娯楽関係費,2020-06-01,24281.0,6,2020
-,-,-,-,-,-,耐久財(教養娯楽関係費),2020-06-01,2634.0,6,2020
-,-,-,-,-,-,他の教養娯楽関係費,2020-06-01,21647.0,6,2020
-,-,-,-,-,-,読書,2020-06-01,3259.0,6,2020
-,-,-,-,-,-,聴視・観覧,2020-06-01,3140.0,6,2020
-,-,-,-,-,-,旅行,2020-06-01,1742.0,6,2020
-,-,-,-,-,-,スポーツ,2020-06-01,2512.0,6,2020
-,-,-,-,-,-,月謝,2020-06-01,1793.0,6,2020
-,-,-,-,-,-,会費・つきあい費,2020-06-01,831.0,6,2020
-,-,-,-,-,-,その他の教養娯楽,2020-06-01,8368.0,6,2020
-,-,-,-,-,-,消費支出(再掲),2020-06-01,273699.0,6,2020
-,-,-,-,-,-,基礎的支出,2020-06-01,165638.0,6,2020
-,-,-,-,-,-,選択的支出,2020-06-01,108061.0,6,2020
4,7,3,-,-,766,携帯電話機,2020-06-01,300.0,6,2020
4,9,1,-,-,810,パソコン,2020-06-01,870.0,6,2020
5,9,2,-,"842,843,845-849,84A,84Y",84Y,ペット・他のペット用品,2020-06-01,478.0,6,2020
3,3,1,-,-,430,電気代,2020-06-01,9153.0,6,2020
4,9,1,-,-,804,カメラ・ビデオカメラ,2020-06-01,58.0,6,2020
4,9,2,-,-,841,他のペット関連サービス,2020-06-01,255.0,6,2020
4,7,3,-,-,763,携帯電話通信料,2020-06-01,11371.0,6,2020
5,1,1,3,-,134,パスタ,2020-06-01,109.0,6,2020
5,10,1,3,-,928,アクセサリー,2020-06-01,440.0,6,2020
3,5,1,-,-,558,和服,2020-06-01,71.0,6,2020
5,4,1,3,-,482,テーブル・ソファー,2020-06-01,596.0,6,2020
6,10,1,2,904-915,908,ヘアコンディショナー,2020-06-01,239.0,6,2020
4,5,7,-,-,675,大人用運動靴,2020-06-01,265.0,6,2020
4,5,7,-,-,676,子供用靴・サンダル,2020-06-01,276.0,6,2020
4,5,7,-,-,679,大人用サンダル,2020-06-01,66.0,6,2020
5,9,2,-,832-834,834,スポーツウェア,2020-06-01,818.0,6,2020
5,9,2,-,835-837,836,ゲーム機,2020-06-01,60.0,6,2020
5,4,1,2,-,470,エアコン,2020-06-01,2687.0,6,2020
4,9,3,-,-,851,雑誌,2020-06-01,228.0,6,2020
4,5,3,3,-,596,子供用シャツ・セーター類,2020-06-01,249.0,6,2020
-,-,-,-,-,-,世帯数分布(抽出率調整),2020-07-01,10000.0,7,2020
-,-,-,-,-,-,集計世帯数,2020-07-01,7521.0,7,2020
-,-,-,-,-,-,世帯人員(人),2020-07-01,2.95,7,2020
-,-,-,-,-,-,18歳未満人員(人),2020-07-01,0.57,7,2020
-,-,-,-,-,-,65歳以上人員(人),2020-07-01,0.86,7,2020
-,-,-,-,-,-,うち無職者人員(人),2020-07-01,0.68,7,2020
-,-,-,-,-,-,有業人員(人),2020-07-01,1.33,7,2020
-,-,-,-,-,-,世帯主の年齢(歳),2020-07-01,59.9,7,2020
-,-,-,-,-,-,持家率(％),2020-07-01,85.8,7,2020
-,-,-,-,-,-,家賃・地代を支払っている世帯の割合(％),2020-07-01,13.6,7,2020
1,-,-,-,-,-,消費支出,2020-07-01,266897.0,7,2020
2,1,-,-,-,-,食料,2020-07-01,79290.0,7,2020
3,1,1,-,-,-,穀類,2020-07-01,6702.0,7,2020
4,1,1,1,-,102,米,2020-07-01,1877.0,7,2020
4,1,1,2,-,-,パン,2020-07-01,2603.0,7,2020
5,1,1,2,-,120,食パン,2020-07-01,859.0,7,2020
5,1,1,2,-,129,他のパン,2020-07-01,1744.0,7,2020
4,1,1,3,-,-,麺類,2020-07-01,1866.0,7,2020
5,1,1,3,-,130,生うどん・そば,2020-07-01,284.0,7,2020
5,1,1,3,-,131,乾うどん・そば,2020-07-01,421.0,7,2020
5,1,1,3,-,134,スパゲッティ,2020-07-01,,7,2020
5,1,1,3,-,133,中華麺,2020-07-01,448.0,7,2020
5,1,1,3,-,135,カップ麺,2020-07-01,395.0,7,2020
5,1,1,3,-,132,即席麺,2020-07-01,146.0,7,2020
5,1,1,3,-,139,他の麺類,2020-07-01,58.0,7,2020
4,1,1,4,-,-,他の穀類,2020-07-01,356.0,7,2020
5,1,1,4,-,140,小麦粉,2020-07-01,50.0,7,2020
5,1,1,4,-,150,もち,2020-07-01,32.0,7,2020
5,1,1,4,-,160,他の穀類のその他,2020-07-01,273.0,7,2020
3,1,2,-,-,-,魚介類,2020-07-01,5925.0,7,2020
4,1,2,1,-,-,生鮮魚介,2020-07-01,3247.0,7,2020
5,1,2,1,170-189,-,鮮魚,2020-07-01,2994.0,7,2020
6,1,2,1,170-189,170,まぐろ,2020-07-01,420.0,7,2020
6,1,2,1,170-189,172,あじ,2020-07-01,97.0,7,2020
6,1,2,1,170-189,173,いわし,2020-07-01,48.0,7,2020
6,1,2,1,170-189,174,かつお,2020-07-01,142.0,7,2020
6,1,2,1,170-189,175,かれい,2020-07-01,62.0,7,2020
6,1,2,1,170-189,176,さけ,2020-07-01,427.0,7,2020
6,1,2,1,170-189,177,さば,2020-07-01,67.0,7,2020
6,1,2,1,170-189,178,さんま,2020-07-01,23.0,7,2020
6,1,2,1,170-189,180,たい,2020-07-01,88.0,7,2020
6,1,2,1,170-189,181,ぶり,2020-07-01,160.0,7,2020
6,1,2,1,170-189,182,いか,2020-07-01,183.0,7,2020
6,1,2,1,170-189,183,たこ,2020-07-01,145.0,7,2020
6,1,2,1,170-189,185,えび,2020-07-01,239.0,7,2020
6,1,2,1,170-189,186,かに,2020-07-01,21.0,7,2020
6,1,2,1,170-189,189,他の鮮魚,2020-07-01,532.0,7,2020
6,1,2,1,170-189,187,さしみ盛合わせ,2020-07-01,341.0,7,2020
5,1,2,1,190-194,-,貝類,2020-07-01,253.0,7,2020
6,1,2,1,190-194,190,あさり,2020-07-01,59.0,7,2020
6,1,2,1,190-194,192,しじみ,2020-07-01,49.0,7,2020
6,1,2,1,190-194,191,かき(貝),2020-07-01,8.0,7,2020
6,1,2,1,190-194,194,ほたて貝,2020-07-01,96.0,7,2020
6,1,2,1,190-194,193,他の貝,2020-07-01,42.0,7,2020
4,1,2,2,-,-,塩干魚介,2020-07-01,1153.0,7,2020
5,1,2,2,-,195,塩さけ,2020-07-01,179.0,7,2020
5,1,2,2,-,196,たらこ,2020-07-01,194.0,7,2020
5,1,2,2,-,197,しらす干し,2020-07-01,143.0,7,2020
5,1,2,2,-,198,干しあじ,2020-07-01,59.0,7,2020
5,1,2,2,-,202,他の塩干魚介,2020-07-01,578.0,7,2020
4,1,2,3,-,-,魚肉練製品,2020-07-01,622.0,7,2020
5,1,2,3,-,203,揚げかまぼこ,2020-07-01,156.0,7,2020
5,1,2,3,-,204,ちくわ,2020-07-01,141.0,7,2020
5,1,2,3,-,205,かまぼこ,2020-07-01,245.0,7,2020
5,1,2,3,-,209,他の魚肉練製品,2020-07-01,80.0,7,2020
4,1,2,4,-,-,他の魚介加工品,2020-07-01,902.0,7,2020
5,1,2,4,-,210,かつお節・削り節,2020-07-01,83.0,7,2020
5,1,2,4,-,213,魚介の漬物,2020-07-01,226.0,7,2020
5,1,2,4,-,215,魚介のつくだ煮,2020-07-01,70.0,7,2020
5,1,2,4,-,216,魚介の缶詰,2020-07-01,272.0,7,2020
5,1,2,4,-,217,他の魚介加工品のその他,2020-07-01,251.0,7,2020
3,1,3,-,-,-,肉類,2020-07-01,8003.0,7,2020
4,1,3,1,-,-,生鮮肉,2020-07-01,6312.0,7,2020
5,1,3,1,-,220,牛肉,2020-07-01,1797.0,7,2020
5,1,3,1,-,221,豚肉,2020-07-01,2671.0,7,2020
5,1,3,1,-,222,鶏肉,2020-07-01,1364.0,7,2020
5,1,3,1,-,22X,合いびき肉,2020-07-01,270.0,7,2020
5,1,3,1,-,224,他の生鮮肉,2020-07-01,210.0,7,2020
4,1,3,2,-,-,加工肉,2020-07-01,1691.0,7,2020
5,1,3,2,-,225,ハム,2020-07-01,522.0,7,2020
5,1,3,2,-,226,ソーセージ,2020-07-01,645.0,7,2020
5,1,3,2,-,227,ベーコン,2020-07-01,234.0,7,2020
5,1,3,2,-,229,他の加工肉,2020-07-01,289.0,7,2020
3,1,4,-,-,-,乳卵類,2020-07-01,4135.0,7,2020
4,1,4,1,-,230,牛乳,2020-07-01,1381.0,7,2020
4,1,4,2,-,-,乳製品,2020-07-01,1922.0,7,2020
5,1,4,2,-,231,粉ミルク,2020-07-01,42.0,7,2020
5,1,4,2,-,232,ヨーグルト,2020-07-01,1170.0,7,2020
5,1,4,2,-,233,バター,2020-07-01,108.0,7,2020
5,1,4,2,-,234,チーズ,2020-07-01,556.0,7,2020
5,1,4,2,-,235,他の乳製品,2020-07-01,46.0,7,2020
4,1,4,3,-,238,卵,2020-07-01,833.0,7,2020
3,1,5,-,-,-,野菜・海藻,2020-07-01,9312.0,7,2020
4,1,5,1,-,-,生鮮野菜,2020-07-01,6343.0,7,2020
5,1,5,1,240-249,-,葉茎菜,2020-07-01,1785.0,7,2020
6,1,5,1,240-249,240,キャベツ,2020-07-01,257.0,7,2020
6,1,5,1,240-249,241,ほうれんそう,2020-07-01,128.0,7,2020
6,1,5,1,240-249,242,はくさい,2020-07-01,54.0,7,2020
6,1,5,1,240-249,243,ねぎ,2020-07-01,257.0,7,2020
6,1,5,1,240-249,244,レタス,2020-07-01,226.0,7,2020
6,1,5,1,240-249,247,ブロッコリー,2020-07-01,187.0,7,2020
6,1,5,1,240-249,245,もやし,2020-07-01,86.0,7,2020
6,1,5,1,240-249,249,他の葉茎菜,2020-07-01,590.0,7,2020
5,1,5,1,"250-259,25X",-,根菜,2020-07-01,1401.0,7,2020
6,1,5,1,"250-259,25X",250,さつまいも,2020-07-01,62.0,7,2020
6,1,5,1,"250-259,25X",251,じゃがいも,2020-07-01,226.0,7,2020
6,1,5,1,"250-259,25X",252,さといも,2020-07-01,26.0,7,2020
6,1,5,1,"250-259,25X",253,だいこん,2020-07-01,117.0,7,2020
6,1,5,1,"250-259,25X",254,にんじん,2020-07-01,233.0,7,2020
6,1,5,1,"250-259,25X",255,ごぼう,2020-07-01,66.0,7,2020
6,1,5,1,"250-259,25X",256,たまねぎ,2020-07-01,274.0,7,2020
6,1,5,1,"250-259,25X",258,れんこん,2020-07-01,28.0,7,2020
6,1,5,1,"250-259,25X",25X,たけのこ,2020-07-01,28.0,7,2020
6,1,5,1,"250-259,25X",259,他の根菜,2020-07-01,341.0,7,2020
5,1,5,1,"260-269,26B,26X",-,他の野菜,2020-07-01,3158.0,7,2020
6,1,5,1,"260-269,26B,26X",260,さやまめ,2020-07-01,273.0,7,2020
6,1,5,1,"260-269,26B,26X",261,かぼちゃ,2020-07-01,189.0,7,2020
6,1,5,1,"260-269,26B,26X",262,きゅうり,2020-07-01,324.0,7,2020
6,1,5,1,"260-269,26B,26X",263,なす,2020-07-01,276.0,7,2020
6,1,5,1,"260-269,26B,26X",264,トマト,2020-07-01,733.0,7,2020
6,1,5,1,"260-269,26B,26X",265,ピーマン,2020-07-01,244.0,7,2020
6,1,5,1,"260-269,26B,26X",266,生しいたけ,2020-07-01,123.0,7,2020
6,1,5,1,"260-269,26B,26X",26B,しめじ,2020-07-01,133.0,7,2020
6,1,5,1,"260-269,26B,26X",26X,えのきたけ,2020-07-01,73.0,7,2020
6,1,5,1,"260-269,26B,26X",267,他のきのこ,2020-07-01,192.0,7,2020
6,1,5,1,"260-269,26B,26X",269,他の野菜のその他,2020-07-01,599.0,7,2020
4,1,5,2,-,-,乾物・海藻,2020-07-01,748.0,7,2020
5,1,5,2,-,273,豆類,2020-07-01,21.0,7,2020
5,1,5,2,-,274,干ししいたけ,2020-07-01,20.0,7,2020
5,1,5,2,-,276,干しのり,2020-07-01,263.0,7,2020
5,1,5,2,-,277,わかめ,2020-07-01,146.0,7,2020
5,1,5,2,-,278,こんぶ,2020-07-01,49.0,7,2020
5,1,5,2,-,279,他の乾物・海藻,2020-07-01,249.0,7,2020
4,1,5,3,-,-,大豆加工品,2020-07-01,1136.0,7,2020
5,1,5,3,-,280,豆腐,2020-07-01,457.0,7,2020
5,1,5,3,-,281,油揚げ・がんもどき,2020-07-01,214.0,7,2020
5,1,5,3,-,282,納豆,2020-07-01,396.0,7,2020
5,1,5,3,-,289,他の大豆製品,2020-07-01,70.0,7,2020
4,1,5,4,-,-,他の野菜・海藻加工品,2020-07-01,1084.0,7,2020
5,1,5,4,-,290,こんにゃく,2020-07-01,109.0,7,2020
5,1,5,4,-,291,梅干し,2020-07-01,137.0,7,2020
5,1,5,4,-,292,だいこん漬,2020-07-01,72.0,7,2020
5,1,5,4,-,293,はくさい漬,2020-07-01,42.0,7,2020
5,1,5,4,-,294,他の野菜の漬物,2020-07-01,425.0,7,2020
5,1,5,4,-,295,こんぶつくだ煮,2020-07-01,89.0,7,2020
5,1,5,4,-,296,他の野菜・海藻のつくだ煮,2020-07-01,29.0,7,2020
5,1,5,4,-,299,他の野菜・海藻加工品のその他,2020-07-01,182.0,7,2020
3,1,6,-,-,-,果物,2020-07-01,3398.0,7,2020
